Season,Matchday,Player,Wins,Losses,Ties,Pts,MPD,TMP,TCA,PCA,UfPE,OE,CAS,QPct,TPA,CAA,PCAA,UfPA,DE,NUfP,QPO,QPO+,QPD,QPD+,OPD,QvH,FW,FL,3PT,MCW,Rundle,Rundle Rank,League,Branch
61,25,KohrL,5,12,8,16,-25,39,37,1.0541,21,0.2800,1.0998181667894,0.2681,64,51,1.2549,29,0.6506,-8,0.5481,35,0.9187,55,0.9306,102,2,2,1,14,E Central Div 1,23,Central,JastrzebskiS
61,25,KolaasaeterT,11,11,3,24,-1,84,72,1.1667,24,0.2500,1.36586968631711,0.5000,85,60,1.4167,45,0.5500,-21,0.75,73,1.05,86,0.8,96,1,1,3,14,D Highland Div 1,13,Highland,AastorpH
61,25,KolarR,8,13,4,20,-11,50,40,1.2500,30,0.3750,1.09544511501033,0.2667,61,45,1.3556,34,0.5802,-4,0.6417,62,0.8469,44,0.9552,90,1,0,8,22,E Pacific Div 2,23,Pacific,PenroseB
61,25,KoldenJI,15,8,2,30,33,84,69,1.2174,28,0.2947,1.30476051442401,0.5000,51,43,1.1860,29,0.6588,-1,0.7947,86,1.1588,103,0.9535,97,1,2,8,10,E Highland Div 1,7,Highland,AastorpH
61,25,KolkerA,14,9,2,30,21,99,69,1.4348,46,0.4554,1.20929731662648,0.4600,78,61,1.2787,34,0.6421,12,0.9154,124,1.1021,92,1.0975,105,0,0,14,11,D Highland Div 2,5,Highland,PearsonA
61,25,KonerdingE,9,12,4,22,-21,98,80,1.2250,29,0.2843,1.13137084989848,0.5333,119,87,1.3678,39,0.6139,-10,0.8176,90,1.1472,103,0.8982,95,0,0,6,19,B Metro,20,Metro,HightowerT
61,25,KonerdingI,13,10,2,28,26,116,83,1.3976,37,0.4066,1.43443368616329,0.5533,90,67,1.3433,38,0.6082,-1,0.9599,129,1.1615,106,1.0148,0,0,0,12,6,R Coastal Div 1,7,Coastal,RipsteinE
61,25,KonkelT,11,9,5,27,22,141,107,1.3178,22,0.2651,1.0777754868246,0.7133,119,93,1.2796,24,0.7303,-2,0.9784,121,1.4436,158,0.9954,102,1,0,11,13,C Coastal,15,Coastal,PliskaG
61,25,KonR,4,16,5,12,-44,96,80,1.2000,25,0.2551,1.32664991614216,0.5556,140,101,1.3861,36,0.6211,-11,0.8107,86,1.1767,109,0.8762,97,0,1,5,14,B Metro,26,Metro,SchwartzJL
61,25,KoprowskiP,12,10,3,25,-1,74,59,1.2542,32,0.3441,1.22898331965898,0.4275,75,56,1.3393,29,0.6184,3,0.7716,86,1.0459,82,0.9625,0,2,2,4,10,R Corridor Div 2,10,Corridor,RalstonJ
61,25,KosmanJ,14,9,2,30,35,133,98,1.3571,28,0.3333,1.35410487038486,0.6533,98,81,1.2099,24,0.7474,4,0.9866,128,1.4007,148,1.0807,100,1,0,12,9,C Coastal,3,Coastal,PliskaG
61,25,KossoffM,19,4,2,39,68,159,108,1.4722,34,0.4595,1.31818056426273,0.7500,91,68,1.3382,25,0.6528,9,1.2095,184,1.4028,153,1.1123,0,2,1,15,8,R Frontier Div 1,3,Frontier,IngramB
61,25,KrakowskiS,7,16,2,16,-46,57,47,1.2128,30,0.3448,1.10706820024784,0.3133,103,76,1.3553,36,0.6170,-6,0.6581,62,0.9303,59,0.9618,114,1,0,3,17,D Frontier Div 1,17,Frontier,AlexisC
61,25,KramerBJ,11,13,1,23,-12,72,57,1.2632,36,0.3636,1.00079968025574,0.3800,84,64,1.3125,35,0.6277,1,0.7436,81,1.0077,74,0.9913,92,1,0,5,27,D Midland Div 1,17,Midland,MorganEM
61,25,KrasnickJ,9,13,3,21,-15,69,51,1.3529,38,0.4176,1.11283421945948,0.3400,84,66,1.2727,33,0.6563,5,0.7576,89,0.9963,70,1.0739,96,2,0,7,14,D Metro Div 2,16,Metro,SchwartzJL
61,25,KrasnoffWL,17,6,2,35,35,111,80,1.3875,40,0.4082,1.26491106406735,0.5556,76,64,1.1875,29,0.7041,11,0.9638,130,1.2597,121,1.1123,109,1,1,13,11,D Midland Div 2,3,Midland,SternT
61,25,KrausJ,15,7,3,33,23,64,47,1.3617,36,0.4235,1.2432216214336,0.3133,41,38,1.0789,24,0.7000,12,0.7368,85,1.0133,71,1.1235,99,3,0,4,12,E Metro Div 2,4,Metro,WechtB
61,25,KravisA,14,4,7,35,49,192,129,1.4884,24,0.4706,0.833306666239986,0.8600,143,108,1.3241,21,0.7375,3,1.3306,210,1.5975,189,1.2081,97,0,0,22,4,A Frontier,3,Frontier,BarkerC
61,25,KreiselC,9,12,4,22,-10,29,29,1.0000,17,0.2698,0.966643677887566,0.1933,39,33,1.1818,23,0.6567,-6,0.4631,17,0.85,40,0.9265,132,2,0,3,11,E Corridor Div 2,15,Corridor,RalstonJ
61,25,KreiselMC,10,9,6,26,-1,48,48,1.0000,25,0.2551,0.795989949685296,0.3200,49,40,1.2250,27,0.6447,-2,0.5751,38,0.9647,64,0.8998,145,1,0,3,18,E Corridor Div 2,9,Corridor,RalstonJ
61,25,KreitzerJ,14,7,4,32,36,176,122,1.4426,21,0.3750,1.21061967603372,0.8133,140,106,1.3208,14,0.7879,7,1.1883,173,1.6012,187,1.1629,102,2,0,14,4,A Coastal,2,Coastal,RipsteinE
61,25,KriegerB,10,10,5,25,14,71,61,1.1639,31,0.3010,0.897997772825746,0.4067,57,55,1.0364,20,0.7802,11,0.7077,69,1.1869,103,1.0812,120,2,0,4,18,D Corridor Div 2,13,Corridor,ZuckermanD
61,25,KriegerK,8,9,8,24,-16,28,33,0.8485,15,0.2055,0.881816307401944,0.2200,44,38,1.1579,21,0.6912,-6,0.4255,4,0.9112,51,0.8967,114,1,0,1,20,E Corridor Div 2,12,Corridor,ZuckermanD
61,25,KristiansenG,12,12,1,25,4,96,78,1.2308,27,0.2813,1.39484766193302,0.5200,92,67,1.3731,37,0.5934,-10,0.8013,86,1.1134,97,0.8747,94,2,0,8,17,C Highland,11,Highland,AastorpH
61,25,KrizelJ,8,13,4,20,-4,124,96,1.2917,26,0.2826,1.18928549978548,0.6400,128,96,1.3333,31,0.6702,-5,0.9226,111,1.3102,133,0.9528,101,0,0,10,16,B Frontier,22,Frontier,KrizelJ
61,25,KrizsanL,14,5,6,34,22,80,61,1.3115,41,0.3905,0.897997772825746,0.4067,58,44,1.3182,35,0.5930,6,0.7972,95,0.9997,74,0.9835,122,1,0,9,13,D Midland Div 1,2,Midland,BourlaD
61,25,KromerJ,10,12,3,23,-4,106,80,1.3250,39,0.3679,0.938083151964686,0.5333,110,80,1.3750,29,0.6282,10,0.9012,114,1.1615,105,0.9961,100,2,0,10,20,B Corridor,17,Corridor,RafalA
61,25,KroscheC,13,7,5,31,34,114,81,1.4074,46,0.4299,0.906862723900371,0.5400,80,61,1.3115,36,0.6211,10,0.9699,133,1.1611,105,1.051,0,1,0,10,12,R Pacific Div 2,5,Pacific,PenroseB
61,25,KrovatinQ,8,10,7,23,-5,79,58,1.3621,41,0.4184,1.0476640682967,0.3867,84,64,1.3125,41,0.6132,0,0.8051,98,0.9999,73,1.0316,88,0,0,8,17,D Metro Div 1,17,Metro,EdwardsG
61,25,KruegerS,8,15,2,18,-14,46,38,1.2105,30,0.3659,0.899777750336159,0.2533,60,47,1.2766,34,0.6180,-4,0.6192,56,0.8713,47,0.9839,87,0,0,3,23,E Frontier Div 1,24,Frontier,BraggR
61,25,KuceraJ,3,20,2,8,-66,86,69,1.2464,32,0.3232,1.20929731662648,0.4600,152,108,1.4074,32,0.6190,0,0.7832,86,1.079,89,0.9422,89,0,0,8,16,A Corridor,26,Corridor,JohnsonW
61,25,KuehnM,17,6,2,36,20,90,70,1.2857,37,0.3558,1.01980390271856,0.4667,70,60,1.1667,26,0.7174,11,0.8225,97,1.1841,105,1.0732,108,0,0,8,25,D Corridor Div 2,1,Corridor,ZuckermanD
61,25,KujalaJ,12,8,5,29,3,89,74,1.2027,28,0.2800,1.18253963992756,0.4933,86,71,1.2113,29,0.7071,-1,0.7733,81,1.2004,109,0.9871,88,0,0,8,19,D Midland Div 2,6,Midland,SternT
61,25,KuntzA,1,20,4,-3,-50,12,14,0.8571,10,0.2632,0.637495098020369,0.1458,62,41,1.5122,42,0.4940,-32,0.409,5,0.6398,6,0.7572,73,1,9,0,7,E Metro Div 2,24,Metro,ZawistowskiS
61,25,KunzenT,7,13,5,18,-24,134,99,1.3535,28,0.3294,1.34104436913922,0.6875,158,109,1.4495,36,0.5663,-8,1.0169,134,1.2538,127,0.8957,93,0,1,14,11,A Coastal,25,Coastal,CahillE
61,25,KupferDPaws,6,15,4,16,-37,58,43,1.3488,36,0.4235,1.00079968025574,0.2867,95,72,1.3194,40,0.6226,-4,0.7102,80,0.9093,54,1.0461,99,0,0,6,22,D Metro Div 2,25,Metro,ZawistowskiS
61,25,KurtzS,10,10,5,25,3,69,55,1.2545,33,0.3548,1.2328828005938,0.3667,66,56,1.1786,29,0.6915,4,0.7215,76,1.0582,81,1.0463,99,0,0,8,11,D Corridor Div 2,15,Corridor,RafalA
61,25,KurzM,7,17,1,15,-16,55,55,1.0000,21,0.2165,1.01980390271856,0.3667,71,60,1.1833,27,0.7065,-6,0.5832,37,1.0732,83,0.923,113,0,0,3,20,D Midland Div 2,25,Midland,GarveyJ
61,25,KushnerAB,11,12,2,22,-3,99,73,1.3562,37,0.3895,1.35410487038486,0.5290,102,82,1.2439,30,0.7059,7,0.9185,119,1.2349,116,1.0954,94,1,2,9,10,B Midland,18,Midland,BallisterE
61,25,KushnerJ,7,15,3,17,-23,78,58,1.3448,39,0.4063,1.19063008529098,0.3867,101,75,1.3467,39,0.6139,0,0.793,95,1.0006,73,1.0202,90,0,0,8,9,C Midland,31,Midland,BallisterE
61,25,KvaleJ,9,11,5,23,0,95,74,1.2838,37,0.3491,1.0762899237659,0.4933,95,74,1.2838,32,0.6667,5,0.8424,100,1.16,103,1.0158,94,1,0,9,11,C Highland,17,Highland,AastorpH
61,25,KyserA,12,13,0,24,4,119,84,1.4167,41,0.4271,1.3230268326833,0.5600,115,87,1.3218,32,0.6632,9,0.9871,136,1.2232,116,1.0903,98,1,0,12,15,B Metro,15,Metro,ZawistowskiS
61,25,KyserN,11,12,2,24,-5,105,79,1.3291,40,0.3738,0.966643677887566,0.5267,110,80,1.3750,41,0.5980,-1,0.9005,114,1.1247,99,0.9718,100,0,0,11,9,C Metro,17,Metro,ZawistowskiS
61,25,LabbettM,14,7,4,32,20,125,94,1.3298,28,0.3182,1.42211110677049,0.6267,105,75,1.4000,38,0.5824,-10,0.9449,119,1.2091,117,0.9006,105,1,0,10,17,C Frontier Div 1,2,Frontier,BurgerM
61,25,LaBiancaA,9,9,7,25,1,110,78,1.4103,45,0.4327,1.10706820024784,0.5200,109,84,1.2976,26,0.6977,19,0.9527,130,1.2177,113,1.1304,103,1,0,11,17,C Coastal,18,Coastal,RipsteinE
61,25,LaceyJG,17,4,4,37,49,140,102,1.3725,29,0.3452,1.23028451993838,0.7083,91,68,1.3382,36,0.6170,-7,1.0535,143,1.3253,139,0.9622,0,0,1,14,10,R Midland Div 1,4,Midland,MorganEM
61,25,LahtiA,7,12,6,19,-15,93,68,1.3676,39,0.4063,1.31209755734854,0.4722,108,82,1.3171,39,0.6389,0,0.8785,112,1.1111,94,1.0452,99,0,1,11,16,D Central Div 2,19,Central,LoveW
61,25,LaidisK,9,14,2,17,-10,94,72,1.3056,26,0.3250,1.75088549025914,0.5455,104,71,1.4648,46,0.5258,-20,0.8705,104,1.0713,92,0.8508,115,0,3,7,10,D Corridor Div 1,26,Corridor,LaidisK
61,25,LairdM,14,9,2,29,17,94,69,1.3623,42,0.4078,1.10562199688682,0.4792,77,63,1.2222,25,0.7059,17,0.887,114,1.1851,106,1.1137,0,3,1,10,21,R Pacific Div 1,6,Pacific,BruceM
61,25,LaLondeM,12,11,2,26,11,126,97,1.2990,29,0.2990,1.03227903204512,0.6467,115,85,1.3529,31,0.6437,-2,0.9457,117,1.2904,131,0.9427,104,0,0,10,5,C Frontier Div 1,8,Frontier,BarkerC
61,25,LambertJ,11,9,5,26,7,53,42,1.2619,31,0.3780,1.12142766151009,0.2917,46,43,1.0698,19,0.7467,12,0.6697,68,1.0384,74,1.1247,114,3,1,6,13,E Corridor Div 1,12,Corridor,JohnsonW
61,25,Lambertson,6,15,4,16,-24,80,65,1.2308,37,0.3394,0.894427190999916,0.4333,104,77,1.3506,34,0.6264,3,0.7727,85,1.0597,85,0.9658,88,1,0,5,14,D Pacific Div 1,24,Pacific,Lambertson
61,25,LaneB,4,17,4,12,-34,88,72,1.2222,30,0.3000,1.17711511756497,0.4800,122,88,1.3864,34,0.6136,-4,0.78,84,1.0936,92,0.9136,97,1,0,6,19,C Metro,29,Metro,ArizpeAC
61,25,LaneJ,11,10,4,24,1,57,49,1.1633,24,0.2963,1.34104436913922,0.3551,56,46,1.2174,30,0.6512,-6,0.6514,57,1.0063,72,0.9475,102,1,2,4,21,E Highland Div 2,14,Highland,WestJ
61,25,LangeR,9,12,4,22,-12,88,75,1.1733,27,0.2621,1.13137084989848,0.5000,100,81,1.2346,31,0.7048,-4,0.7621,77,1.2048,110,0.9669,100,0,0,7,19,C Seaboard Div 2,10,Seaboard,LangeR
61,25,LanghoffJ,14,7,4,32,41,184,130,1.4154,15,0.2885,0.748331477354788,0.8667,143,105,1.3619,17,0.7302,-2,1.1552,159,1.5969,189,1.0187,104,1,0,15,2,A Frontier,5,Frontier,WilliamsN
61,25,LangJ,15,4,6,36,46,107,79,1.3544,44,0.3964,0.731026675299883,0.5267,61,56,1.0893,24,0.7447,20,0.9231,121,1.2714,122,1.1411,104,1,0,12,11,D Metro Div 2,3,Metro,ZawistowskiS
61,25,LangsamP,17,4,4,38,27,63,47,1.3404,37,0.4157,1.10706820024784,0.3133,36,31,1.1613,26,0.6438,11,0.729,83,0.9571,63,1.0595,120,1,0,6,22,E Highland Div 1,1,Highland,CrosslandC
61,25,LarabeeS,15,7,3,31,24,124,93,1.3333,26,0.3133,1.53674981698388,0.6739,100,76,1.3158,34,0.6458,-8,0.9872,127,1.3197,137,0.9591,109,0,2,11,11,C Highland,3,Highland,MaddyE
61,25,LaranceJ,5,18,2,8,-46,19,22,0.8636,13,0.2407,0.815843122174846,0.1746,65,47,1.3830,34,0.5696,-21,0.4153,4,0.7442,23,0.8103,72,0,4,0,10,E Frontier Div 2,28,Frontier,KrizelJ
61,25,LarsonJ,10,11,4,24,-19,53,47,1.1277,27,0.3034,0.992773891679269,0.3133,72,58,1.2414,31,0.6630,-4,0.6167,51,0.9763,66,0.9664,0,2,0,6,16,R Corridor Div 1,11,Corridor,JohnsonW
61,25,LaskerJ,6,11,8,20,-15,80,69,1.1594,32,0.2883,0.813879597975032,0.4600,95,77,1.2338,26,0.7204,6,0.7483,76,1.1804,104,1.0087,96,1,0,4,15,D Central Div 2,18,Central,WhitlockS
61,25,LaskowskiK,14,8,3,31,25,117,86,1.3605,40,0.3846,1.02293694820355,0.5733,92,66,1.3939,39,0.5761,1,0.9579,127,1.1494,105,0.9607,0,0,0,12,18,R Coastal Div 2,7,Coastal,PahkJ
61,25,LatosikJ,12,8,5,27,1,61,48,1.2708,33,0.3750,1.16344316577992,0.3478,60,54,1.1111,23,0.7386,10,0.7228,78,1.0864,84,1.1136,104,0,2,6,16,E Coastal Div 1,14,Coastal,BryantK
61,25,LatterS,6,15,4,15,-16,24,21,1.1429,18,0.3529,0.833306666239986,0.1458,40,39,1.0256,21,0.7342,-3,0.4987,31,0.88,43,1.0871,108,3,1,0,15,E Corridor Div 1,20,Corridor,CostelloR
61,25,LaughtonS,2,17,6,10,-46,37,39,0.9487,18,0.2278,1.06131993291373,0.2600,83,69,1.2029,32,0.6952,-14,0.4878,18,0.9552,60,0.923,93,0,0,1,20,D Midland Div 2,26,Midland,GarveyJ
61,25,LaurenceA,8,15,2,15,-28,78,60,1.3000,28,0.3500,1.6,0.4545,106,77,1.3766,38,0.6000,-10,0.8045,93,1.0545,85,0.95,89,0,3,7,18,C Highland,27,Highland,MaddyE
61,25,LauterbachK,8,16,1,17,-10,92,70,1.3143,36,0.3673,1.2328828005938,0.4667,102,77,1.3247,34,0.6421,2,0.834,100,1.1088,94,1.0094,93,3,0,7,16,C Metro,25,Metro,HightowerT
61,25,LawlerJ,9,13,3,19,-27,85,66,1.2879,31,0.3444,1.46642422238587,0.4783,112,76,1.4737,47,0.5204,-16,0.8227,96,0.9987,77,0.8648,114,1,2,9,12,C Corridor,27,Corridor,ZuckermanD
61,25,LawrenceJ2,11,11,3,24,5,109,82,1.3293,36,0.3600,1.11427106217473,0.5694,104,78,1.3333,33,0.6413,3,0.9294,119,1.2107,115,1.0013,97,2,1,7,15,B Seaboard,14,Seaboard,DiGiorgioN
61,25,LawrenceU,15,5,5,35,32,74,53,1.3962,42,0.4421,1.03227903204512,0.3533,42,35,1.2000,25,0.6479,17,0.7954,98,1.0012,72,1.09,99,3,0,4,23,E Corridor Div 1,3,Corridor,JohnsonW
61,25,LawsonK,9,14,2,16,-12,75,55,1.3636,35,0.4118,1.4142135623731,0.4365,87,64,1.3594,39,0.5938,-4,0.8483,107,1.0303,80,1.0056,0,0,4,8,14,R Midland Div 2,25,Midland,SternT
61,25,Le RoyM,13,10,2,28,9,125,97,1.2887,29,0.2929,0.908625335328044,0.6467,116,89,1.3034,30,0.6842,-1,0.9396,116,1.3309,137,0.9771,104,1,0,11,10,C Coastal,11,Coastal,ShermanG
61,25,LeahyK,14,6,5,33,16,88,75,1.1733,27,0.2621,1.09544511501033,0.5000,72,49,1.4694,46,0.5158,-19,0.7621,77,1.0158,81,0.7779,108,0,0,6,17,E Coastal Div 1,5,Coastal,BryantK
61,25,LeavittB,12,11,2,26,12,112,87,1.2874,31,0.3131,1.13560556532627,0.5800,100,84,1.1905,20,0.7826,11,0.8931,108,1.3626,138,1.0957,121,0,0,9,11,C Pacific,13,Pacific,LeavittB
61,25,LeavittS,11,11,3,22,4,136,96,1.4167,31,0.3974,1.56665248220529,0.7273,132,94,1.4043,41,0.5900,-10,1.1247,162,1.3173,139,0.9874,118,0,3,14,1,C Pacific,17,Pacific,LeavittB
61,25,LeBoffJ,9,14,2,18,-31,73,62,1.1774,28,0.2917,1.23676998669922,0.4493,104,78,1.3333,37,0.6300,-9,0.741,75,1.0793,88,0.9217,0,0,2,6,16,R Pacific Div 2,17,Pacific,StewartR
61,25,LeddyB,6,16,3,15,-24,116,86,1.3488,38,0.3725,1.09836241741968,0.5733,140,98,1.4286,37,0.5795,1,0.9458,123,1.1528,106,0.952,94,1,0,14,16,B Frontier,26,Frontier,Alvord
61,25,LeedsJ,7,14,4,18,-21,29,19,1.5263,26,0.5098,0.649923072370877,0.1267,50,43,1.1628,26,0.6790,0,0.6365,72,0.8057,30,1.1888,76,2,0,3,16,E Midland Div 1,17,Midland,BourlaD
61,25,LeeES,15,7,3,33,19,127,91,1.3956,39,0.4021,1.16206712370672,0.6067,108,86,1.2558,29,0.7100,10,1.0088,139,1.3167,133,1.1121,98,0,0,12,13,C Frontier Div 2,4,Frontier,MudrakJ
61,25,LeeJ,10,14,1,17,-15,38,35,1.0857,23,0.3067,1.01980390271856,0.2778,53,46,1.1522,27,0.6860,-4,0.5845,44,0.9638,62,0.9927,111,2,4,2,15,E Corridor Div 1,17,Corridor,AlkalayG
61,25,LeeR,11,12,2,23,-4,69,52,1.3269,35,0.3977,1.23028451993838,0.3611,73,60,1.2167,27,0.6932,8,0.7588,87,1.0543,80,1.0909,84,1,1,6,15,D Corridor Div 1,18,Corridor,Mizrahi
61,25,LegerM,15,8,2,32,16,137,99,1.3838,33,0.3708,1.14821600755259,0.6600,121,93,1.3011,27,0.7033,6,1.0308,141,1.3633,143,1.0741,100,0,0,15,16,B Pacific,4,Pacific,PenroseB
61,25,LeglerD,11,10,4,26,10,119,92,1.2935,29,0.3021,1.19063008529098,0.6133,109,85,1.2824,20,0.7403,9,0.9154,111,1.3536,139,1.0424,90,3,0,8,9,B Central,8,Central,LeglerD
61,25,LegumG,8,14,3,15,-19,40,36,1.1111,22,0.3056,1.13419575030063,0.2857,59,45,1.3111,32,0.6049,-10,0.5913,46,0.8906,51,0.9105,88,2,4,3,16,E Pacific Div 1,24,Pacific,Hattman
61,25,LehmannS,14,7,4,31,31,186,127,1.4646,17,0.3953,1.32423562857975,0.8819,155,112,1.3839,22,0.6857,-5,1.2772,193,1.5676,185,1.081,97,0,1,21,4,A Central,4,Central,JastrzebskiS
61,25,LehmanTerms,18,3,4,40,64,180,125,1.4400,23,0.3770,0.748331477354788,0.8333,116,92,1.2609,18,0.7750,5,1.2103,178,1.6083,189,1.152,105,2,0,16,9,B Pacific,2,Pacific,BruceM
61,25,LeikerS,8,15,2,18,-27,82,55,1.4909,44,0.4944,1.2328828005938,0.3667,109,82,1.3293,34,0.6458,10,0.8611,116,1.0125,74,1.1402,97,0,0,12,25,D Pacific Div 2,24,Pacific,MuellerP
61,25,LeisersonK,16,5,4,36,24,85,59,1.4407,47,0.4653,1.01508620323596,0.3933,61,48,1.2708,33,0.6250,14,0.8586,113,1.0183,76,1.0903,109,0,0,9,25,E Coastal Div 2,1,Coastal,LeisersonK
61,25,Leishman,16,9,0,31,11,106,86,1.2326,24,0.2553,1.26743836142039,0.5972,95,73,1.3014,33,0.6526,-9,0.8525,95,1.2498,122,0.9079,92,0,1,9,10,D Pacific Div 1,6,Pacific,Leishman
61,25,LeiwantB,10,13,2,22,-3,82,69,1.1884,32,0.2991,0.949947366963033,0.4600,85,67,1.2687,34,0.6566,-2,0.7591,79,1.1166,95,0.9557,106,1,0,5,17,C Midland,26,Midland,MaloneM
61,25,LeVasseurE,14,6,5,33,31,115,85,1.3529,39,0.3786,1.05830052442584,0.5667,84,64,1.3125,35,0.6277,4,0.9453,124,1.1944,112,1.0063,103,0,0,12,14,D Highland Div 2,4,Highland,MaddyE
61,25,LevinE,4,20,1,-1,-59,22,23,0.9565,13,0.2549,0.934665715643834,0.2556,81,59,1.3729,37,0.5843,-24,0.5105,25,0.8399,42,0.8392,0,0,10,2,11,R Midland Div 2,30,Midland,SternT
61,25,LevineM,11,11,3,25,-5,116,84,1.3810,40,0.4000,1.26111062163476,0.5600,121,95,1.2737,25,0.7312,15,0.96,129,1.2912,126,1.1312,92,1,0,10,17,B Central,12,Central,JastrzebskiS
61,25,LevinGoodstineL,11,11,3,24,0,73,58,1.2586,33,0.3511,1.19063008529098,0.4028,73,55,1.3273,38,0.6000,-5,0.7539,82,1.0028,74,0.9511,107,2,1,5,14,D Corridor Div 1,15,Corridor,JonesB
61,25,LevinK,6,14,5,16,-30,55,48,1.1458,24,0.2927,1.32423562857975,0.3333,85,65,1.3077,35,0.6316,-11,0.626,52,0.9649,65,0.9243,104,0,1,5,16,E Coastal Div 1,25,Coastal,O'ConnorT
61,25,LevinsonB,12,10,3,27,-1,165,118,1.3983,23,0.3286,1.00079968025574,0.7867,166,121,1.3719,20,0.7183,3,1.1153,154,1.505,171,1.0469,105,0,0,16,11,A Seaboard,10,Seaboard,CorbblahJ
61,25,LevitJE,13,7,5,31,29,118,88,1.3409,32,0.3478,1.38910042833483,0.5867,89,68,1.3088,35,0.6354,-3,0.9345,119,1.2221,117,0.9832,0,0,0,11,17,R Central Div 1,8,Central,JastrzebskiS
61,25,LevyB,7,13,5,19,-15,67,61,1.0984,27,0.2621,0.941488183675185,0.4067,82,70,1.1714,25,0.7396,2,0.6688,58,1.1463,97,1.0017,98,0,0,5,28,D Central Div 1,23,Central,LevyB
61,25,LevyJ,8,12,5,21,-20,138,104,1.3269,28,0.3043,0.966643677887566,0.6933,158,114,1.3860,21,0.6912,7,0.9976,128,1.3845,147,0.9955,113,1,0,11,12,A Seaboard,21,Seaboard,TerpstraR
61,25,LevyM,6,17,2,8,-37,21,21,1.0000,14,0.2857,0.88,0.1842,58,48,1.2083,31,0.6556,-17,0.4699,19,0.8398,38,0.9413,61,0,6,1,3,E Seaboard Div 2,24,Seaboard,TerpstraR
61,25,LewellynB,15,9,1,30,19,87,59,1.4746,47,0.4845,1.12712022428843,0.4097,68,55,1.2364,34,0.6495,13,0.8942,122,1.0592,83,1.134,95,0,1,10,18,E Coastal Div 1,9,Coastal,PahkJ
61,25,LewisJ2,10,12,3,23,-9,89,71,1.2535,35,0.3333,1.04613574644976,0.4733,98,73,1.3425,38,0.6162,-3,0.8066,92,1.0895,91,0.9495,106,1,0,8,18,D Pacific Div 2,16,Pacific,MuellerP
61,25,LewisL,11,7,7,29,15,104,76,1.3684,42,0.4038,0.999199679743744,0.5067,89,74,1.2027,28,0.7200,14,0.9105,119,1.2267,114,1.1238,101,0,0,8,18,D Pacific Div 2,7,Pacific,MuellerP
61,25,LiappasD,9,12,4,20,-14,44,44,1.0000,21,0.2442,0.991160935469109,0.3188,58,48,1.2083,30,0.6591,-9,0.563,35,0.9779,66,0.9033,84,2,2,1,10,E Central Div 1,19,Central,DavisMJ
61,25,LienJP,9,14,2,20,-19,134,98,1.3673,30,0.3488,1.32423562857975,0.6533,153,108,1.4167,32,0.6098,-2,1.0021,133,1.2631,127,0.9586,97,0,0,14,21,A Highland,17,Highland,CraigR
61,25,LinA,5,19,1,11,-43,81,66,1.2273,30,0.3125,1.29243955371228,0.4400,124,93,1.3333,27,0.6824,3,0.7525,79,1.1224,95,0.9949,99,1,0,3,16,B Highland,25,Highland,PearsonA
61,25,LindD,13,8,4,30,23,135,96,1.4063,33,0.3929,1.43331782937351,0.6400,112,86,1.3023,25,0.7024,8,1.0329,143,1.3424,138,1.0953,112,1,0,13,15,B Midland,5,Midland,DeTuraM
61,25,LindJ,6,16,3,11,-29,80,65,1.2308,27,0.3034,1.46969384566991,0.5159,109,81,1.3457,31,0.6437,-4,0.8193,92,1.1596,104,0.9471,103,0,4,8,14,C Midland,32,Midland,DeTuraM
61,25,LindvallM,8,15,2,17,-35,93,67,1.3881,42,0.4242,1.28747815515449,0.4653,128,93,1.3763,29,0.6420,13,0.8895,116,1.1073,93,1.0662,110,2,1,7,12,C Pacific,26,Pacific,BruceM
61,25,LingasV,7,15,3,17,-25,31,27,1.1481,21,0.3443,0.934665715643834,0.1800,56,46,1.2174,30,0.6512,-9,0.5243,35,0.8312,37,0.9955,91,1,0,3,15,E Highland Div 1,23,Highland,AastorpH
61,25,LintA,11,10,4,26,8,110,83,1.3253,35,0.3535,1.22376468326227,0.5533,102,78,1.3077,36,0.6471,-1,0.9068,114,1.2004,112,1.0006,113,1,0,10,16,D Central Div 2,11,Central,SorensonG
61,25,LippincottW,18,6,1,37,40,133,93,1.4301,43,0.4343,1.04,0.6200,93,70,1.3286,28,0.6500,15,1.0543,151,1.27,126,1.0843,0,1,0,16,13,R Corridor Div 1,3,Corridor,JohnsonW
61,25,LiptonM,13,9,3,29,21,177,121,1.4628,32,0.4384,0.674091981854109,0.8067,156,108,1.4444,28,0.5882,4,1.2451,190,1.3949,155,1.0266,102,2,0,17,8,A Pacific,7,Pacific,PenroseB
61,25,LongD,10,12,3,23,-9,70,58,1.2069,32,0.3265,1.12142766151009,0.3867,79,66,1.1970,26,0.7174,6,0.7132,72,1.1041,89,1.0439,100,1,0,6,14,D Highland Div 1,16,Highland,Iny
61,25,LongMB,14,9,2,30,31,121,83,1.4578,50,0.4673,0.881816307401944,0.5533,90,63,1.4286,44,0.5464,6,1.0206,146,1.0997,97,1.0137,0,2,0,11,22,R Metro Div 2,7,Metro,WechtB
61,25,LothW,9,11,5,22,-16,104,80,1.3000,32,0.3333,1.32664991614216,0.5556,120,94,1.2766,21,0.7500,11,0.8889,109,1.3056,128,1.0833,98,1,1,6,10,B Seaboard,20,Seaboard,DiGiorgioN
