Season,Matchday,Player,Wins,Losses,Ties,Pts,MPD,TMP,TCA,PCA,UfPE,OE,CAS,QPct,TPA,CAA,PCAA,UfPA,DE,NUfP,QPO,QPO+,QPD,QPD+,OPD,QvH,FW,FL,3PT,MCW,Rundle,Rundle Rank,League,Branch
60,25,MinR,17,7,1,35,33,111,84,1.3214,0,,0.889044430835715,0.5600,78,67,1.1642,25,0.7368,-25,0.56,--,1.2968,--,0.7368,92,1,0,9,14,C Metro,4,Metro,VainieriC
60,25,MintzA,14,7,4,32,20,60,46,1.3043,0,,1.08369737473153,0.3067,40,41,0.9756,21,0.7529,-21,0.3067,--,1.0596,--,0.7529,80,2,0,3,22,E Pacific Div 2,5,Horizon,RyderM
60,25,MintzR,12,10,3,25,-3,72,57,1.2632,0,,1.58795465930234,0.4130,75,59,1.2712,34,0.6421,-34,0.413,--,1.0551,--,0.6421,99,2,2,5,14,D Corridor Div 2,13,Corridor,RafalA
60,25,MirkinDave,10,12,3,23,-1,79,63,1.2540,0,,1.44554487996741,0.4200,80,64,1.2500,38,0.6481,-38,0.42,--,1.0681,--,0.6481,100,0,0,6,17,D Highland Div 1,22,Highland,CarrBen12
60,25,MirshakL,12,12,1,25,-4,107,84,1.2738,0,,1.01508620323596,0.5600,111,86,1.2907,31,0.6837,-31,0.56,--,1.2437,--,0.6837,92,0,0,9,11,B Coastal,14,Horizon,BryantK
60,25,MitchellM,13,7,5,31,14,82,64,1.2813,0,,1.26743836142039,0.4267,68,55,1.2364,31,0.6593,-31,0.4267,--,1.086,--,0.6593,0,2,0,7,25,R Metro Div 1,9,Metro,CapodiceN
60,25,MitchellP,18,4,3,39,38,121,88,1.3750,0,,1.17029910706622,0.5867,83,72,1.1528,27,0.7404,-27,0.5867,--,1.3271,--,0.7404,110,0,0,11,16,D Coastal Div 2,1,Coastal,RipsteinE
60,25,MobergE,16,7,2,34,53,110,74,1.4865,0,,1.14821600755259,0.4933,57,48,1.1875,18,0.7273,-18,0.4933,--,1.2206,--,0.7273,0,3,0,8,19,R Seaboard Div 1,6,Frontier,SausvilleK
60,25,MocklarM,7,13,5,19,-14,63,56,1.1250,0,,1.36469776873856,0.3733,77,59,1.3051,34,0.6264,-34,0.3733,--,0.9997,--,0.6264,78,2,0,6,22,D Highland Div 2,25,Highland,Rebassoo
60,25,ModzelewskiJ,17,6,2,36,43,114,79,1.4430,0,,1.25475097130865,0.5267,71,61,1.1639,26,0.7204,-26,0.5267,--,1.2471,--,0.7204,0,1,0,12,16,R Corridor Div 2,3,Frontier,WolfeJ
60,25,MolinyaweM,10,11,4,21,0,56,47,1.1915,0,,1.10706820024784,0.3561,56,46,1.2174,28,0.6585,-28,0.3561,--,1.0146,--,0.6585,93,1,3,4,9,E Pacific Div 1,14,Horizon,Hattman
60,25,MollineauxM,9,10,6,23,-7,108,81,1.3333,0,,1.44996551683135,0.5625,115,87,1.3218,33,0.6598,-33,0.5625,--,1.2223,--,0.6598,107,0,1,8,15,C Pacific,20,Pacific,LovejoyA
60,25,MollMW,18,4,3,39,44,101,71,1.4225,0,,1.18928549978548,0.4733,57,48,1.1875,25,0.6875,-25,0.4733,--,1.1608,--,0.6875,101,2,0,10,23,E Central Div 1,2,Central,RuizM
60,25,MonrealB,11,11,3,25,9,127,92,1.3804,0,,1.0476640682967,0.6133,118,92,1.2826,30,0.7000,-30,0.6133,--,1.3133,--,0.7,106,0,0,12,13,C Pacific,12,Pacific,GruenspechtJ
60,25,MontgomeryD,10,11,4,24,-2,68,60,1.1333,0,,1.05830052442584,0.4000,70,62,1.1290,25,0.7396,-25,0.4,--,1.1396,--,0.7396,104,1,0,4,17,D Highland Div 1,18,Highland,CraigR
60,25,MontoneD,13,10,2,28,0,71,56,1.2679,0,,1.06883113727099,0.3733,71,52,1.3654,25,0.6094,-25,0.3733,--,0.9827,--,0.6094,0,3,0,3,18,R Seaboard Div 1,7,Maritime,KenneyJ
60,25,MoranL,7,12,6,15,-23,44,41,1.0732,0,,1.4388884598884,0.3417,67,52,1.2885,37,0.6146,-37,0.3417,--,0.9563,--,0.6146,97,0,5,2,20,E Pacific Div 1,21,Pacific,FelberA
60,25,MorashS,8,10,7,23,5,144,100,1.4400,0,,1.16619037896906,0.6667,139,107,1.2991,18,0.7722,-18,0.6667,--,1.4389,--,0.7722,106,1,0,16,10,A Seaboard,16,Skyline,OttenbergE
60,25,MorganB,14,8,3,31,34,106,81,1.3086,0,,1.2419339757008,0.5400,72,62,1.1613,27,0.7188,-27,0.54,--,1.2588,--,0.7188,100,1,0,11,15,D Highland Div 1,5,Frontier,IngramB
60,25,MorganEM,10,13,2,19,-18,120,88,1.3636,0,,1.60299719276111,0.6667,138,106,1.3019,21,0.7500,-21,0.6667,--,1.4167,--,0.75,95,0,3,10,3,A Midland,19,Midland,MorganEM
60,25,MoriartyB,13,10,2,26,22,82,64,1.2813,0,,1.3879481258318,0.4638,60,46,1.3043,31,0.6125,-31,0.4638,--,1.0763,--,0.6125,104,2,2,6,8,D Midland Div 2,10,Maritime,MaloneM
60,25,MorkD,9,14,2,19,-17,90,77,1.1688,0,,1.46751490622753,0.5347,107,79,1.3544,30,0.6386,-30,0.5347,--,1.1733,--,0.6386,100,2,1,4,13,C Metro,22,Horizon,McClaryT
60,25,MorrisJ,5,19,1,2,-52,51,41,1.2439,0,,1.49345237620756,0.4271,103,67,1.5373,48,0.4725,-48,0.4271,--,0.8996,--,0.4725,113,2,9,4,4,D Pacific Div 1,26,Horizon,Hattman
60,25,MorrisJF1,10,13,2,12,-4,39,37,1.0541,0,,1.36,0.4111,43,31,1.3871,30,0.5522,-30,0.4111,--,0.9633,--,0.5522,97,1,10,2,10,E Pacific Div 1,23,Horizon,Hattman
60,25,MorrisonR,3,20,2,8,-50,40,47,0.8511,0,,1.14262854856686,0.3133,90,65,1.3846,41,0.5773,-41,0.3133,--,0.8906,--,0.5773,86,0,0,1,29,D Pacific Div 2,26,Pacific,MorrisonR
60,25,MorrisP,17,5,3,37,54,174,123,1.4146,0,,0.68818602136341,0.8200,120,89,1.3483,29,0.6588,-29,0.82,--,1.4788,--,0.6588,99,1,0,15,6,B Metro,1,Metro,HightowerT
60,25,MorrisT,18,1,6,42,52,200,137,1.4599,0,,0.699714227381436,0.9133,148,110,1.3455,18,0.7429,-18,0.9133,--,1.6562,--,0.7429,101,1,0,19,5,A Highland,2,Highland,MaddyE
60,25,MorseM,5,16,4,14,-40,49,47,1.0426,0,,1.17711511756497,0.3133,89,70,1.2714,25,0.6951,-25,0.3133,--,1.0084,--,0.6951,0,1,0,2,19,R Central Div 1,21,Skyline,McCarthyE
60,25,MortenC,13,10,2,28,10,105,80,1.3125,0,,0.848528137423857,0.5333,95,77,1.2338,27,0.7158,-27,0.5333,--,1.2491,--,0.7158,96,1,0,10,15,D Central Div 2,9,Meridian,LevyB
60,25,MoserK,10,12,3,22,-9,109,83,1.3133,0,,1.12142766151009,0.5764,118,91,1.2967,32,0.6832,-32,0.5764,--,1.2596,--,0.6832,95,0,1,9,11,B Highland,18,Horizon,BundroR
60,25,MosherG,12,9,4,28,8,96,73,1.3151,0,,0.934665715643834,0.4867,88,66,1.3333,36,0.6170,-36,0.4867,--,1.1037,--,0.617,91,0,0,9,17,D Coastal Div 1,11,Horizon,BryantK
60,25,MouO,3,16,6,12,-46,46,39,1.1795,0,,1.02293694820355,0.2600,92,66,1.3939,38,0.5778,-38,0.26,--,0.8378,--,0.5778,0,1,0,2,19,R Metro Div 2,19,Metro,MillerA
60,25,MoyseyC,16,7,2,34,33,111,81,1.3704,0,,1.20929731662648,0.5400,78,62,1.2581,34,0.6531,-34,0.54,--,1.1931,--,0.6531,0,0,0,11,14,R Metro Div 2,6,Metro,MillerA
60,25,MozerskyD,9,13,3,21,-18,52,41,1.2683,0,,0.842852300228219,0.2733,70,52,1.3462,33,0.5976,-33,0.2733,--,0.8709,--,0.5976,0,3,0,4,19,R Central Div 2,15,Central,MendelsohnJ2
60,25,MuchiteniT,2,23,0,-13,-83,21,16,1.3125,0,,1.19599331101808,0.3333,104,66,1.5758,58,0.4528,-58,0.3333,--,0.7861,--,0.4528,0,0,17,0,16,R Coastal,28,Skyline,HorwitzJ
60,25,MudrakJ,6,15,4,16,-28,108,85,1.2706,0,,1.26491106406735,0.5667,136,99,1.3737,34,0.6344,-34,0.5667,--,1.2011,--,0.6344,90,0,0,9,13,B Metro,25,Horizon,MudrakJ
60,25,MudrakMAC,12,10,3,26,16,70,55,1.2727,0,,1.05830052442584,0.3819,54,38,1.4211,31,0.5441,-31,0.3819,--,0.926,--,0.5441,93,1,1,6,16,E Metro Div 2,13,Horizon,MudrakJ
60,25,MuellerP,8,12,5,20,-13,145,107,1.3551,0,,1.342236938845,0.7431,158,116,1.3621,17,0.7424,-17,0.7431,--,1.4855,--,0.7424,97,0,1,10,10,A Pacific,19,Pacific,MuellerP
60,25,MugicaA,7,14,4,15,-29,52,49,1.0612,0,,1.14821600755259,0.3712,81,66,1.2273,32,0.6800,-32,0.3712,--,1.0512,--,0.68,95,1,3,0,22,D Highland Div 1,29,Highland,CarrBen12
60,25,MunchS,10,11,4,24,-5,98,78,1.2564,0,,1.17711511756497,0.5200,103,79,1.3038,37,0.6476,-37,0.52,--,1.1676,--,0.6476,110,0,0,7,15,C Midland,12,Skyline,SternT
60,25,MunkelwitzM,18,3,4,40,62,114,87,1.3103,0,,0.854166260162505,0.5800,52,47,1.1064,21,0.7342,-21,0.58,--,1.3142,--,0.7342,109,4,0,7,13,E Central Div 1,1,Central,ZuffranieriJ
60,25,MuratoreA,11,12,2,24,6,75,57,1.3158,0,,1.04,0.3800,69,48,1.4375,40,0.5349,-40,0.38,--,0.9149,--,0.5349,105,1,0,3,23,E Metro Div 2,15,Horizon,SchwartzJL
60,25,MurchisonM,16,8,1,32,32,95,70,1.3571,0,,1.3856406460551,0.4861,63,55,1.1455,28,0.7053,-28,0.4861,--,1.1914,--,0.7053,108,1,1,8,20,D Highland Div 2,4,Highland,RonickherM
60,25,MurnaneE,14,9,2,29,8,79,62,1.2742,0,,1.20399335546339,0.4306,71,56,1.2679,32,0.6444,-32,0.4306,--,1.075,--,0.6444,90,1,1,4,14,D Midland Div 1,7,Midland,MorganEM
60,25,MurnaneJ,8,15,2,17,-3,65,57,1.1404,0,,1.342236938845,0.3958,68,59,1.1525,26,0.7204,-26,0.3958,--,1.1162,--,0.7204,94,1,1,6,19,D Midland Div 1,23,Midland,MorganEM
60,25,MurphyBL,10,11,4,23,-5,52,43,1.2093,0,,1.24963994814506,0.2986,57,46,1.2391,28,0.6500,-28,0.2986,--,0.9486,--,0.65,96,0,1,5,26,E Pacific Div 2,14,Pacific,ShapiroA
60,25,MurphyCD,12,9,4,28,22,118,96,1.2292,0,,0.833306666239986,0.6400,96,75,1.2800,28,0.6854,-28,0.64,--,1.3254,--,0.6854,94,1,0,6,8,B Midland,6,Midland,DeTuraM
60,25,MurphyJM,16,6,3,35,33,85,52,1.6346,0,,1.19733036376766,0.3467,52,46,1.1304,18,0.7429,-18,0.3467,--,1.0896,--,0.7429,88,4,0,10,22,D Corridor Div 2,4,Corridor,RalstonJ
60,25,MurphyM,11,11,3,25,1,70,53,1.3208,0,,0.951630180269626,0.3533,69,49,1.4082,34,0.5584,-34,0.3533,--,0.9117,--,0.5584,80,3,0,4,12,E Coastal Div 2,13,Coastal,MurphyM
60,25,MurphyM2,10,11,4,24,2,95,80,1.1875,0,,1.4422205101856,0.5333,93,73,1.2740,33,0.6667,-33,0.5333,--,1.2,--,0.6667,105,0,0,8,10,D Coastal Div 1,16,Coastal,MurphyM2
60,25,MurphyM3,10,12,3,22,-20,49,41,1.1951,0,,1.26111062163476,0.2847,69,48,1.4375,32,0.5429,-32,0.2847,--,0.8276,--,0.5429,0,0,1,1,13,R Corridor Div 2,14,Corridor,RalstonJ
60,25,MurphyMJA,13,9,3,29,11,81,56,1.4464,0,,1.14122740941497,0.3733,70,57,1.2281,29,0.6742,-29,0.3733,--,1.0475,--,0.6742,0,2,0,8,26,R Corridor Div 1,7,Corridor,RafalA
60,25,MurphyN,7,16,2,16,-28,118,91,1.2967,0,,1.29243955371228,0.6067,146,101,1.4455,32,0.5733,-32,0.6067,--,1.18,--,0.5733,90,1,0,12,14,A Highland,23,Highland,CraigR
60,25,MurphyS2,19,4,2,40,49,106,79,1.3418,0,,1.04613574644976,0.5267,57,51,1.1176,20,0.7468,-20,0.5267,--,1.2735,--,0.7468,109,1,0,13,13,D Midland Div 1,1,Midland,DeTuraM
60,25,MurphyW,1,20,4,-2,-63,7,9,0.7778,0,,0.48,0.0882,70,48,1.4583,40,0.5238,-40,0.0882,--,0.612,--,0.5238,71,0,8,0,6,E Corridor Div 2,26,Corridor,RalstonJ
60,25,MurrayR,8,11,6,21,-12,82,69,1.1884,0,,1.30476051442401,0.4792,94,71,1.3239,38,0.6238,-38,0.4792,--,1.103,--,0.6238,122,0,1,6,7,D Pacific Div 2,19,Horizon,RyderM
60,25,MurrellB,12,10,3,26,21,77,56,1.3750,0,,1.5564061166675,0.3889,56,42,1.3333,29,0.5972,-29,0.3889,--,0.9861,--,0.5972,96,0,1,8,10,E Coastal Div 1,11,Frontier,Alvord
60,25,MurrellC,10,11,4,24,-6,50,44,1.1364,0,,0.991160935469109,0.2933,56,49,1.1429,25,0.7059,-25,0.2933,--,0.9992,--,0.7059,91,1,0,3,18,E Coastal Div 1,15,Frontier,Alvord
60,25,MurrellS,12,9,4,28,16,63,57,1.1053,0,,1.14960862905599,0.3800,47,44,1.0682,21,0.7375,-21,0.38,--,1.1175,--,0.7375,104,2,0,3,16,E Coastal Div 1,8,Frontier,Alvord
60,25,NagleK,7,9,9,23,-16,40,39,1.0256,0,,0.897997772825746,0.2600,56,56,1.0000,15,0.8256,-15,0.26,--,1.0856,--,0.8256,88,1,0,2,25,D Midland Div 1,13,Midland,MorganEM
60,25,NajarianA,13,7,5,30,19,180,121,1.4876,0,,1.28623481526508,0.8403,161,112,1.4375,24,0.6129,-24,0.8403,--,1.4532,--,0.6129,100,1,1,18,3,A Seaboard,5,Maritime,KenneyJ
60,25,NanceS,9,12,4,22,0,56,45,1.2444,0,,1.09544511501033,0.3000,56,53,1.0566,21,0.7640,-21,0.3,--,1.064,--,0.764,113,0,0,3,19,E Coastal Div 1,17,Skyline,HorwitzJ
60,25,NarayananK,14,5,6,34,25,69,51,1.3529,0,,1.11283421945948,0.3400,44,40,1.1000,23,0.7051,-23,0.34,--,1.0451,--,0.7051,138,2,0,5,15,E Corridor Div 1,4,Corridor,JohnsonW
60,25,NasirL,4,16,5,13,-53,42,33,1.2727,0,,0.881816307401944,0.2200,95,66,1.4394,34,0.5526,-34,0.22,--,0.7726,--,0.5526,0,1,0,2,23,R Metro Div 2,17,Maritime,RosbyG
60,25,NassimT,13,10,2,26,4,80,64,1.2500,0,,1.23547561691844,0.4638,76,64,1.1875,29,0.7041,-29,0.4638,--,1.1679,--,0.7041,92,1,2,4,22,D Midland Div 2,11,Skyline,SternT
60,25,NastasaIul,8,12,5,19,9,134,98,1.3673,0,,1.59799874843505,0.7101,125,95,1.3158,26,0.7011,-26,0.7101,--,1.4112,--,0.7011,111,1,2,13,5,C Highland,24,Meridian,AastorpH
60,25,NativB,17,6,2,35,41,118,88,1.3409,0,,1.17029910706622,0.6111,77,70,1.1000,20,0.7917,-20,0.6111,--,1.4028,--,0.7917,96,0,1,8,14,D Coastal Div 1,2,Maritime,GodfreyR
60,25,NawrockiM,17,5,3,37,37,123,93,1.3226,0,,1.11427106217473,0.6200,86,71,1.2113,30,0.7030,-30,0.62,--,1.323,--,0.703,107,1,0,8,9,C Metro,1,Skyline,EdwardsG
60,25,NawrockiT,2,16,7,11,-45,98,82,1.1951,0,,1.0777754868246,0.5467,143,105,1.3619,30,0.6629,-30,0.5467,--,1.2096,--,0.6629,86,0,0,7,16,A Metro,25,Skyline,EdwardsG
60,25,NealonW,5,14,6,15,-16,62,58,1.0690,0,,0.968297474952816,0.4028,78,64,1.2188,33,0.6765,-33,0.4028,--,1.0793,--,0.6765,107,0,1,2,17,D Corridor Div 1,27,Meridian,AlkalayG
60,25,NedigerW,12,10,3,27,19,120,91,1.3187,0,,1.12712022428843,0.6067,101,80,1.2625,33,0.6827,-33,0.6067,--,1.2894,--,0.6827,100,0,0,9,15,D Central Div 2,10,Central,NedigerW
60,25,NeedhamG,12,9,4,28,4,101,72,1.4028,0,,0.951630180269626,0.4800,97,65,1.4923,39,0.5063,-39,0.48,--,0.9863,--,0.5063,0,1,0,9,21,R Highland,14,Meridian,PearsonA
60,25,NeedleJ,9,10,6,24,-18,94,74,1.2703,0,,1.18253963992756,0.4933,112,84,1.3333,33,0.6489,-33,0.4933,--,1.1422,--,0.6489,83,1,0,7,20,B Seaboard,13,Seaboard,TerpstraR
60,25,NehlsenGP,14,10,1,29,3,91,76,1.1974,0,,0.999199679743744,0.5067,88,68,1.2941,34,0.6458,-34,0.5067,--,1.1525,--,0.6458,0,0,0,7,11,R Central Div 1,7,Central,SorensonG
60,25,NeiburgerE,17,8,0,34,30,155,110,1.4091,0,,1.26491106406735,0.7333,125,95,1.3158,24,0.7108,-24,0.7333,--,1.4441,--,0.7108,101,1,0,18,15,A Metro,6,Metro,WechtB
60,25,NeimanL,10,12,3,23,-29,61,56,1.0893,0,,1.30476051442401,0.3733,90,67,1.3433,37,0.6105,-37,0.3733,--,0.9838,--,0.6105,102,0,0,5,26,D Metro Div 1,23,Metro,ArizpeAC
60,25,NeitermanJ,9,13,3,20,-10,69,55,1.2545,0,,1.01980390271856,0.3819,79,66,1.1970,30,0.7000,-30,0.3819,--,1.0819,--,0.7,94,0,1,6,18,D Seaboard Div 1,17,Maritime,DiGiorgioN
60,25,NelsonK,19,3,3,41,65,147,103,1.4272,0,,1.14262854856686,0.6867,82,66,1.2424,32,0.6735,-32,0.6867,--,1.3602,--,0.6735,0,0,0,13,16,R Metro Div 2,3,Horizon,MudrakJ
60,25,NelsonNW,16,5,4,35,40,119,85,1.4000,0,,1.26491106406735,0.5903,79,67,1.1791,33,0.6972,-33,0.5903,--,1.2875,--,0.6972,0,0,1,10,13,R Corridor Div 1,3,Corridor,RafalA
60,25,NeroM,7,13,5,19,-30,31,28,1.1071,0,,0.992773891679268,0.1867,61,50,1.2200,30,0.6591,-30,0.1867,--,0.8458,--,0.6591,91,1,0,4,18,E Seaboard Div 2,19,Seaboard,RosenbergAM
60,25,NeugebauerW,7,16,2,16,-47,50,42,1.1905,0,,1.12142766151009,0.2800,97,66,1.4697,39,0.5244,-39,0.28,--,0.8044,--,0.5244,0,3,0,2,16,R Metro Div 1,19,Frontier,BraggR
60,25,NeulistN,8,14,3,19,-11,88,71,1.2394,0,,1.22245654319489,0.4733,99,84,1.1786,20,0.7872,-20,0.4733,--,1.2605,--,0.7872,100,0,0,6,14,D Central Div 1,21,Central,SorensonG
60,25,NewlandT,13,9,3,29,15,91,76,1.1974,0,,1.28,0.5067,76,68,1.1176,19,0.7889,-19,0.5067,--,1.2956,--,0.7889,111,2,0,8,17,D Seaboard Div 2,6,Seaboard,NewlandT
60,25,NewmanL,10,11,4,24,5,72,56,1.2857,0,,1.36469776873856,0.3733,67,48,1.3958,34,0.5641,-34,0.3733,--,0.9374,--,0.5641,86,2,0,5,17,E Coastal Div 1,14,Coastal,OkrentD
60,25,NewmanS,17,6,2,36,32,137,98,1.3980,0,,1.19733036376766,0.6533,105,79,1.3291,35,0.6392,-35,0.6533,--,1.2925,--,0.6392,103,2,0,10,15,C Pacific,2,Pacific,MuellerP
60,25,NgoonC,9,13,3,21,-7,127,96,1.3229,0,,1.22245654319489,0.6400,134,94,1.4255,32,0.5897,-32,0.64,--,1.2297,--,0.5897,101,2,0,10,8,B Pacific,18,Pacific,PenroseB
60,25,NiblettA,10,11,4,24,-5,115,92,1.2500,0,,1.15654658358408,0.6133,120,93,1.2903,28,0.7053,-28,0.6133,--,1.3186,--,0.7053,102,0,0,8,12,B Coastal,17,Horizon,BryantK
60,25,NiinaM,0,25,0,-20,-97,8,5,1.6000,0,,0.489897948556636,0.1667,105,66,1.5909,48,0.4286,-48,0.1667,--,0.5953,--,0.4286,0,0,20,1,3,R Seaboard Div 1,21,Seaboard,TerpstraR
60,25,NissimB,6,18,1,11,-65,50,40,1.2500,0,,0.938083151964686,0.2899,115,79,1.4557,35,0.5455,-35,0.2899,--,0.8354,--,0.5455,0,2,2,3,6,R Highland,30,Frontier,KrizelJ
60,25,NizewitzG,14,5,6,33,22,72,58,1.2414,0,,1.28747815515449,0.4028,50,43,1.1628,25,0.6835,-25,0.4028,--,1.0863,--,0.6835,97,2,1,6,14,E Seaboard Div 2,3,Seaboard,MatrosM
60,25,NolanB,3,18,4,10,-62,26,36,0.7222,0,,0.98305645819556,0.2400,88,70,1.2571,29,0.6848,-29,0.24,--,0.9248,--,0.6848,91,1,0,0,20,D Metro Div 1,29,Horizon,McClaryT
60,25,NolteC,11,14,0,21,-16,100,82,1.2195,0,,1.24963994814506,0.5694,116,89,1.3034,24,0.7108,-24,0.5694,--,1.2802,--,0.7108,95,1,1,8,15,B Pacific,19,Pacific,MuellerP
60,25,NothnagelM,9,13,3,21,-11,133,104,1.2788,0,,0.783836717690617,0.6933,144,107,1.3458,25,0.6988,-25,0.6933,--,1.3921,--,0.6988,106,0,0,12,5,A Metro,15,Horizon,McClaryT
60,25,NoverH,14,7,4,32,9,83,73,1.1370,0,,0.934665715643834,0.4867,74,68,1.0882,23,0.7745,-23,0.4867,--,1.2612,--,0.7745,98,0,0,2,18,D Pacific Div 2,5,Pacific,ShapiroA
60,25,NovikovE,8,12,5,21,-9,56,49,1.1429,0,,0.999199679743744,0.3267,65,58,1.1207,20,0.7619,-20,0.3267,--,1.0886,--,0.7619,104,1,0,2,19,E Central Div 2,18,Meridian,LevyB
60,25,NoyceZ,5,17,3,11,-40,114,90,1.2667,0,,1.2328828005938,0.6522,154,110,1.4000,27,0.6447,-27,0.6522,--,1.2969,--,0.6447,96,0,2,6,7,A Seaboard,26,Maritime,DiGiorgioN
60,25,NunnallyD,7,15,3,16,-23,71,60,1.1833,0,,1.32664991614216,0.4167,94,68,1.3824,42,0.5800,-42,0.4167,--,0.9967,--,0.58,95,1,1,3,23,C Corridor,18,Corridor,JohnsonW
60,25,NybergC,14,9,2,30,0,50,41,1.2195,0,,1.3230268326833,0.2733,50,48,1.0417,20,0.7619,-20,0.2733,--,1.0352,--,0.7619,111,3,0,3,12,E Corridor Div 2,4,Corridor,Mizrahi
60,25,NybergJ,11,11,3,25,8,82,62,1.3226,0,,0.943186089804128,0.4133,74,55,1.3455,34,0.6000,-34,0.4133,--,1.0133,--,0.6,0,2,0,7,19,R Corridor Div 1,12,Corridor,Mizrahi
60,25,NyeM,9,13,3,18,-19,49,43,1.1395,0,,1.11427106217473,0.3258,68,56,1.2143,28,0.6818,-28,0.3258,--,1.0076,--,0.6818,98,0,3,4,18,E Coastal Div 1,24,Horizon,BryantK
60,25,O'BrianP,12,8,5,28,19,84,69,1.2174,0,,1.17575507653593,0.4792,65,59,1.1017,18,0.7831,-18,0.4792,--,1.2623,--,0.7831,100,3,1,5,18,D Central Div 1,8,Central,Ibbott
60,25,O'ConnellT,9,9,7,21,-6,44,38,1.1579,0,,1.06282642044691,0.3016,50,45,1.1111,26,0.7011,-26,0.3016,--,1.0027,--,0.7011,99,0,4,1,23,E Corridor Div 1,16,Maritime,CostelloR
60,25,O'ConnellTM,5,17,3,11,-43,47,41,1.1463,0,,0.932952303175248,0.2971,90,67,1.3433,39,0.6061,-39,0.2971,--,0.9032,--,0.6061,0,0,2,2,19,R Corridor Div 1,24,Maritime,CostelloR
60,25,O'ConnorT,18,6,1,35,44,165,113,1.4602,0,,1.62775919595006,0.8188,121,89,1.3596,36,0.6289,-36,0.8188,--,1.4477,--,0.6289,99,1,2,18,9,C Coastal,2,Coastal,O'ConnorT
60,25,O'KeefeJ,4,19,2,9,-63,24,18,1.3333,0,,0.825590697622012,0.1250,87,59,1.4746,46,0.5158,-46,0.125,--,0.6408,--,0.5158,0,1,1,3,20,R Pacific Div 1,20,Horizon,Hattman
60,25,O'KeefeK,16,7,2,34,30,86,61,1.4098,0,,1.3879481258318,0.4067,56,48,1.1667,24,0.7000,-24,0.4067,--,1.1067,--,0.7,0,4,0,7,26,R Pacific Div 1,5,Horizon,Hattman
60,25,O'Mahoney-SchwartzD,11,10,4,26,-12,42,37,1.1351,0,,0.854166260162505,0.2467,54,39,1.3846,31,0.5634,-31,0.2467,--,0.8101,--,0.5634,92,1,0,3,12,E Metro Div 1,11,Metro,ArizpeAC
60,25,O'SullivanJ,10,13,2,22,5,93,71,1.3099,0,,1.48808601901906,0.4733,88,68,1.2941,32,0.6522,-32,0.4733,--,1.1255,--,0.6522,98,0,0,7,20,D Coastal Div 2,20,Coastal,RipsteinE
60,25,ObstgartenM,12,11,2,26,-4,68,54,1.2593,0,,1.18928549978548,0.3600,72,57,1.2632,30,0.6552,-30,0.36,--,1.0152,--,0.6552,0,3,0,5,21,R Pacific Div 1,13,Pacific,FryedBetaKappa
60,25,OConnellA236,15,9,1,30,5,90,71,1.2676,0,,1.12,0.4931,85,65,1.3077,35,0.6316,-35,0.4931,--,1.1247,--,0.6316,103,0,1,7,6,C Corridor,6,Maritime,CostelloR
60,25,OkrentD,12,10,3,27,-2,105,84,1.2500,0,,1.22898331965898,0.5600,107,84,1.2738,25,0.7159,-25,0.56,--,1.2759,--,0.7159,92,0,0,5,12,C Coastal,12,Coastal,OkrentD
60,25,OlewnickB,9,12,4,22,-13,143,105,1.3619,0,,1.2328828005938,0.7000,156,112,1.3929,21,0.6818,-21,0.7,--,1.3818,--,0.6818,100,1,0,15,6,A Coastal,18,Coastal,OkrentD
60,25,OlshanE,7,13,5,19,-12,72,59,1.2203,0,,1.01508620323596,0.3933,84,63,1.3333,39,0.6061,-39,0.3933,--,0.9994,--,0.6061,0,0,0,7,17,R Corridor Div 1,16,Corridor,JohnsonW
60,25,OlsonC,11,12,2,22,-8,138,104,1.3269,0,,1.51472769830092,0.7536,146,111,1.3153,19,0.7595,-19,0.7536,--,1.5131,--,0.7595,103,0,2,9,7,A Midland,13,Meridian,BourlaD
60,25,OnyisiP,10,10,5,25,-6,86,71,1.2113,0,,1.25475097130865,0.4733,92,66,1.3939,46,0.5660,-46,0.4733,--,1.0393,--,0.566,88,0,0,7,18,D Coastal Div 1,15,Coastal,PahkJ
60,25,OparowskiE,7,14,4,8,-29,42,30,1.4000,0,,1.3856406460551,0.3333,71,52,1.3654,33,0.5875,-33,0.3333,--,0.9208,--,0.5875,0,2,10,3,12,R Corridor Div 2,24,Skyline,SamburgM
60,25,OppenheimS,17,6,2,35,13,105,77,1.3636,0,,1.23028451993838,0.5347,92,79,1.1646,27,0.7477,-27,0.5347,--,1.2824,--,0.7477,88,0,1,11,10,D Central Div 2,1,Central,ScheelerD
60,25,OrrenH,19,5,1,39,47,114,86,1.3256,0,,1.13419575030063,0.5733,67,55,1.2182,28,0.6782,-28,0.5733,--,1.2515,--,0.6782,0,0,0,5,11,R Central Div 2,1,Central,VeredJ
60,25,OrthR,7,15,3,17,-21,52,50,1.0400,0,,1.26491106406735,0.3333,73,64,1.1406,27,0.7300,-27,0.3333,--,1.0633,--,0.73,109,0,0,2,19,D Highland Div 2,29,Highland,JonesC
60,25,OrtylA,9,13,3,21,-27,34,30,1.1333,0,,1.01980390271856,0.2000,61,50,1.2200,23,0.6892,-23,0.2,--,0.8892,--,0.6892,0,5,0,1,22,R Seaboard Div 1,15,Frontier,SausvilleK
